country_name,ccode,year,internet_poor,not_internet_poor,share_internet_poor
St. Vincent & Grenadines,VCT,2019,25381,81778,0.2368536473837942
St. Vincent & Grenadines,VCT,2020,23262,83178,0.2185456595264938
St. Vincent & Grenadines,VCT,2021,26040,79730,0.2461945731303772
St. Vincent & Grenadines,VCT,2022,25061,80024,0.2384831327020983
St. Vincent & Grenadines,VCT,2023,23365,81021,0.2238326978713621
Venezuela,VEN,2015,15059704,16098346,0.4833326860955676
Venezuela,VEN,2016,31538359,35769,0.9988671421107813
Venezuela,VEN,2017,19642738,12343438,0.6141008540689578
Venezuela,VEN,2018,21029961,11364469,0.649184473997536
Venezuela,VEN,2019,25947738,6848725,0.791174889804428
Venezuela,VEN,2020,25812917,7379514,0.7776747957990784
Venezuela,VEN,2021,26203973,7376425,0.7803353909027523
Venezuela,VEN,2022,25869317,8091489,0.7617403721219101
Venezuela,VEN,2023,25431173,8903432,0.740686342539837
Vietnam,VNM,2015,8838996,84741188,0.0944537146881438
Vietnam,VNM,2016,13804344,80722911,0.1460355957654753
Vietnam,VNM,2017,18592408,76820209,0.1948632013730427
Vietnam,VNM,2018,6407343,89841294,0.06657074011344181
Vietnam,VNM,2019,5411678,91636140,0.05576300540832355
Vietnam,VNM,2020,4137231,93685301,0.04229323158390543
Vietnam,VNM,2021,2030648,96551052,0.02059863037460299
Vietnam,VNM,2022,1646354,97674831,0.01657606078703149
Vietnam,VNM,2023,1369838,98663222,0.01369385281226027
Vanuatu,VUT,2015,125493,138611,0.4751650864810832
Vanuatu,VUT,2016,190479,79017,0.7067971324249711
Vanuatu,VUT,2017,239225,35588,0.8705010316105861
Vanuatu,VUT,2018,105242,174802,0.375805230606619
Vanuatu,VUT,2019,124381,160756,0.4362148721491774
Vanuatu,VUT,2020,140609,149582,0.4845394929546402
Vanuatu,VUT,2021,92820,202373,0.3144383505028913
Vanuatu,VUT,2022,94339,205816,0.3143009445120021
Vanuatu,VUT,2023,93538,211384,0.306760417418225
Samoa,WSM,2015,44913,148832,0.2318150145810214
Samoa,WSM,2016,57393,137504,0.294478622041386
Samoa,WSM,2017,71280,124549,0.3639910329930705
Samoa,WSM,2018,40666,155924,0.2068569103209726
Samoa,WSM,2019,39903,157320,0.2023242725239957
Samoa,WSM,2020,37052,160771,0.1872987468595664
Samoa,WSM,2021,30099,168224,0.1517675710835354
Samoa,WSM,2022,34396,164368,0.1730494455736451
Samoa,WSM,2023,31473,167654,0.1580549096807565
Yemen,YEM,2015,11204413,15711948,0.4162677488238473
Yemen,YEM,2016,19536172,8084592,0.707300203571487
Yemen,YEM,2017,21140807,7199940,0.7459509447651468
Yemen,YEM,2018,21881080,7192290,0.752615881818998
Yemen,YEM,2019,24840191,4975494,0.8331249474898866
Yemen,YEM,2020,19672927,10891949,0.6436449145090594
Yemen,YEM,2021,6160015,25158639,0.1966883698130833
Yemen,YEM,2022,6375864,25700186,0.1987733527039645
Yemen,YEM,2023,6385903,26451445,0.1944707288785928
South Africa,ZAF,2015,23888073,31400646,0.4320605257647586
South Africa,ZAF,2016,24303387,31724848,0.4337703481110908
South Africa,ZAF,2017,24546227,32181693,0.4327009874502714
South Africa,ZAF,2018,31849887,25546349,0.5549124684761558
South Africa,ZAF,2019,33970133,24071398,0.5852728626334822
South Africa,ZAF,2020,29173394,29498914,0.4972259485684456
South Africa,ZAF,2021,25839835,33455257,0.4357837070224969
South Africa,ZAF,2022,25879365,34029779,0.4319768781874099
South Africa,ZAF,2023,26113215,34398724,0.4315382291749071
Zambia,ZMB,2015,13311132,2788110,0.8268173122684906
Zambia,ZMB,2016,13707133,2896757,0.8255374493567471
Zambia,ZMB,2017,14957049,2172458,0.8731745169315147
Zambia,ZMB,2018,12991670,4679791,0.7351780364962467
Zambia,ZMB,2019,13473192,4751195,0.7392946605007894
Zambia,ZMB,2020,11060715,7722791,0.5888525283831464
Zambia,ZMB,2021,13058602,6286072,0.6750489566275452
Zambia,ZMB,2022,11648913,8259418,0.5851275528822582
Zambia,ZMB,2023,11926133,8549262,0.5824616814474153
Zimbabwe,ZWE,2015,15472474,303984,0.9807317967062061
Zimbabwe,ZWE,2016,14846147,1300812,0.9194391959501477
Zimbabwe,ZWE,2017,16052070,459804,0.9721531305289757
Zimbabwe,ZWE,2018,14883619,1986221,0.8822620131548373
Zimbabwe,ZWE,2019,13346287,3873904,0.7750371061505648
Zimbabwe,ZWE,2020,12497198,5064657,0.7116103623449801
Zimbabwe,ZWE,2021,13970734,3923613,0.780734496765934
Zimbabwe,ZWE,2022,10609074,7609264,0.582329408972432
Zimbabwe,ZWE,2023,10717441,7817187,0.5782387971315097
